cmun,province,municipality,altitude,longitude,latitude,0-17,18-24,25-34,35-54,55+,male,female,total_population,n_industry,n_construction,n_info_communications,n_financial_insurance,n_real_estate,n_professional_technical,n_eduation_health_social,n_other,nearest_airport,closest_distance_airport,nearest_train_station,closest_distance_train,closest_distance_hospital,nearest_hospital,closest_distance_school,nearest_school,koppen_climate,description,number_of_houses,town_size,connectivity_score,connectivity_category,lat_bin,lon_bin,towns_in_vicinity,economy_score,economy_score_area
1021,Álava,Elburgo/Burgelu,540.8835,-2.544762,42.84956,106,49,47,206,233,333,308,641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,15.583158368816871,Alegria-Dulantzi,2.4707363896046703,10.07630902522774,Hospital Quirónsalud Vitoria,2.5862061573235295,Dulantzi Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,296.0,Mid,0.983,Excellent,30,30,"[1018, 1021, 20034, 20068]",0.0,1.85625
1022,Álava,Elciego,461.4185,-2.618277,42.51507,157,61,83,260,392,477,476,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,25.50256392440548,Logroño,15.936030719701188,6.970718205894717,Hospital De Leza,0.1891605046835006,Elciego Hlhi,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",853.0,Mid,0.976,Excellent,29,30,"[1011, 1022, 1023, 1028, 1030, 1031, 1033, 1034, 1041, 1044, 1052, 1057, 26001, 26009, 26010, 26015, 26016, 26022, 26030, 26033, 26034, 26037, 26041, 26046, 26057, 26059, 26064, 26068, 26075, 26076, 26078, 26079, 26092, 26096, 26105, 26111, 26127, 26129, 26134, 26142, 26143, 26145, 26154, 26157, 26160, 26163]",0.0,0.823913043478261
1023,Álava,Elvillar/Bilar,592.0,-2.544915,42.5705,37,25,23,83,152,151,169,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,22.39933218627724,Logroño,15.18789902374165,7.718854270619419,Hospital De Leza,2.697145434712493,Lantziego Ikastola Hlhi,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",299.0,Small,0.9694999999999999,Excellent,29,30,"[1011, 1022, 1023, 1030, 1031, 1033, 1034, 1041, 1044, 1052, 1057, 26001, 26034, 26046, 26064, 26076, 26079, 26105, 26129, 26142, 26145, 26154, 26160, 26163]",0.0,1.3333333333333333
1027,Álava,Iruraiz-Gauna,601.8067,-2.495043,42.82207,71,42,51,166,220,298,252,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,20.314916761638187,Alegria-Dulantzi,3.3735054226251027,14.474096378395204,Hospital Quirónsalud Vitoria,2.465228581066635,Dulantzi Mepu,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,296.0,Mid,0.711,Good,30,31,"[1001, 1009, 1013, 1017, 1021, 1027, 1037, 1053, 1056, 1061, 20068]",0.0,0.6795454545454546
1028,Álava,Labastida/Bastida,547.173,-2.793166,42.59042,306,108,146,447,564,809,762,1571,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,32.474704750037354,Haro,4.666759267090289,12.786285398151811,Hospital De Leza,0.0244446832808154,Marrate Mepr,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",1970.0,Mid,0.9625,Excellent,29,30,"[1006, 1011, 1014, 1022, 1028, 1030, 1031, 1034, 1041, 1044, 1047, 1052, 1057, 1062, 9057, 26001, 26009, 26013, 26022, 26024, 26025, 26033, 26034, 26042, 26043, 26045, 26046, 26048, 26049, 26056, 26063, 26065, 26068, 26074, 26075, 26076, 26079, 26109, 26111, 26127, 26128, 26129, 26139, 26142, 26148, 26154, 26160, 26166, 26167, 26180]",5.050000000000001,3.0035000000000003
1030,Álava,Lagrán,749.7421,-2.58382,42.6264,16,2,16,48,88,96,74,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,28.68284036924733,Logroño,22.13291803364249,7.182959333866606,Hospital De Leza,7.464316418683724,Bernedoko Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",265.0,Small,0.73,Good,29,30,"[1011, 1022, 1023, 1028, 1030, 1031, 1033, 1034, 1041, 1044, 1052, 1057, 26001, 26034, 26046, 26064, 26129, 26142, 26154]",0.0,1.381578947368421
1031,Álava,Laguardia,629.8966,-2.584237,42.55428,223,96,147,432,593,794,697,1491,74.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,24.332086419730047,Logroño,15.955020973117062,5.076267312900819,Hospital De Leza,0.1164964097549356,Laguardiako Haurreskola-La Avenida Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",1409.0,Mid,0.9440000000000001,Excellent,29,30,"[1011, 1022, 1023, 1028, 1030, 1031, 1033, 1034, 1041, 1044, 1052, 1057, 26001, 26010, 26034, 26046, 26059, 26064, 26068, 26076, 26078, 26079, 26092, 26096, 26105, 26129, 26142, 26145, 26154, 26160, 26163]",18.7,10.57258064516129
1032,Álava,Lanciego/Lantziego,548.5494,-2.513204,42.56262,135,37,72,186,259,356,333,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,19.754781062129155,Logroño,13.100835346237789,10.405475084911728,Hospital De Leza,0.0599435773416841,Lantziego Ikastola Hlhi,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",661.0,Mid,0.7879999999999999,Good,29,31,"[1011, 1016, 1017, 1019, 1022, 1023, 1030, 1031, 1032, 1033, 1034, 1039, 1041, 1043, 1044, 1052, 1057, 1060, 26001, 26006, 26046, 26059, 26064, 26078, 26105, 26145, 26154, 26163, 31008, 31026, 31035, 31043, 31047, 31063, 31079, 31096, 31116, 31141, 31162, 31230, 31231, 31251]",0.0,1.2083333333333333
1033,Álava,Lapuebla de Labarca,445.6386,-2.575167,42.49467,145,56,89,245,321,435,421,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,21.560946577079275,Logroño,11.80062025895953,10.430087206432042,Hospital De Leza,0.2126306299917786,Ps Assa Ikastola Hlbhip,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",669.0,Mid,0.9420000000000001,Excellent,29,30,"[1011, 1022, 1023, 1030, 1031, 1033, 1034, 1041, 1052, 1057, 26001, 26010, 26015, 26016, 26030, 26034, 26037, 26044, 26046, 26057, 26059, 26064, 26075, 26076, 26078, 26079, 26092, 26096, 26105, 26129, 26134, 26142, 26143, 26144, 26145, 26154, 26157, 26160, 26163]",0.0,0.907051282051282
1034,Álava,Leza,573.1453,-2.633635,42.56607,31,14,14,68,83,107,103,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,28.562857895110827,Haro,17.811528108566026,1.17589802061518,Hospital De Leza,3.848858329151222,Samaniegoko Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",257.0,Small,0.915,Excellent,29,30,"[1011, 1022, 1023, 1028, 1030, 1031, 1033, 1034, 1041, 1044, 1052, 1057, 26001, 26010, 26033, 26034, 26046, 26064, 26068, 26075, 26076, 26078, 26079, 26092, 26105, 26111, 26127, 26129, 26142, 26145, 26154, 26157, 26160, 26163]",0.0,1.0154411764705882
1037,Álava,Arraia-Maeztu,657.7902,-2.44598,42.73981,149,42,51,267,314,451,372,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,27.994761150677213,Agurain/Salvatierra De Alava,12.722600716129833,21.89109277405753,Hospital Quirónsalud Vitoria,0.1005860965827724,Maestu Hlhi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,682.0,Mid,0.8185,Excellent,30,31,"[1001, 1016, 1017, 1019, 1021, 1027, 1030, 1037, 1053, 1056, 1060, 1061, 31008, 31021, 31043, 31063, 31096, 31100, 31116, 31139, 31141, 31143, 31162, 31170, 31182, 31230, 31265]",0.0,0.20555555555555555
1039,Álava,Moreda de Álava/Moreda Araba,463.9432,-2.40767,42.52802,20,11,34,49,101,114,101,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,10.629746963513472,Logroño,8.280438036056742,7.177599443446504,Hospital General De La Rioja,3.029550883198736,IESO Viana Del Camino DBHI,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,216.0,Small,0.9365,Excellent,29,31,"[1016, 1017, 1019, 1022, 1023, 1030, 1031, 1032, 1033, 1034, 1039, 1041, 1043, 1060, 26002, 26005, 26006, 26019, 26046, 26051, 26059, 26064, 26099, 26105, 26124, 31008, 31026, 31029, 31035, 31043, 31047, 31061, 31063, 31079, 31096, 31116, 31141, 31145, 31162, 31165, 31166, 31170, 31175, 31182, 31219, 31225, 31230, 31231, 31251]",0.0,1.4382653061224488
1041,Álava,Navaridas,524.3116,-2.624532,42.54517,29,11,29,48,86,114,89,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,26.984814938616772,Logroño,17.972318326884576,3.614147796245046,Hospital De Leza,3.2016308853653705,Elciego Hlhi,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",162.0,Small,0.9914999999999999,Excellent,29,30,"[1011, 1022, 1023, 1028, 1030, 1031, 1033, 1034, 1041, 1044, 1052, 1057, 26001, 26010, 26015, 26016, 26022, 26030, 26033, 26034, 26046, 26057, 26059, 26064, 26068, 26075, 26076, 26078, 26079, 26092, 26096, 26105, 26111, 26127, 26129, 26134, 26142, 26145, 26154, 26157, 26160, 26163]",0.0,0.9023809523809524
1042,Álava,Okondo,145.3144,-3.018889,43.16222,218,72,99,386,415,626,564,1190,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Bilbao,17.98678568121083,Nanclares-Langraiz,42.21171100064426,12.26453384356089,Hospital De Basurto,1.3989114770525586,Okondoko Haurreskola-Aurora Mendieta Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,619.0,Mid,0.7925,Good,30,30,"[1004, 1010, 1042, 48005, 48006, 48023, 48025, 48042, 48065, 48074, 48075, 48092, 48094, 48097]",3.5,4.225
1043,Álava,Oyón-Oion,437.9938,-2.436965,42.50614,744,278,296,1059,1079,1747,1709,3456,56.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,11.116457163285926,Logroño,5.401200182356702,4.188475736613789,Hospital General De La Rioja,0.2254271378226365,Ps San Bizente Ikastola Hlbhip,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,1887.0,Big,0.882,Excellent,29,31,"[1016, 1019, 1022, 1023, 1030, 1031, 1032, 1033, 1034, 1039, 1041, 1043, 1057, 1060, 26002, 26005, 26006, 26019, 26046, 26051, 26057, 26059, 26064, 26078, 26088, 26096, 26099, 26103, 26105, 26124, 26143, 26144, 26145, 26163, 31008, 31026, 31035, 31043, 31047, 31061, 31063, 31079, 31096, 31116, 31141, 31145, 31162, 31170, 31182, 31219, 31230, 31231, 31251]",15.400000000000002,8.89056603773585
1044,Álava,Peñacerrada-Urizaharra,749.8625,-2.713375,42.6441,32,17,25,84,144,181,121,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,26.15273684221489,Haro,13.016680939080365,9.73939638157222,Hospital De Leza,8.075259231673417,C.R.A. Entreviñas (Ábalos),Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",284.0,Small,0.881,Excellent,29,30,"[1006, 1011, 1014, 1022, 1023, 1028, 1030, 1031, 1034, 1041, 1044, 1047, 1052, 1057, 1062, 26001, 26013, 26033, 26034, 26042, 26046, 26049, 26068, 26111, 26127, 26129, 26142, 26154, 26166, 26180]",0.0,0.7975000000000001
1046,Álava,Erriberagoitia/Ribera Alta,479.5812,-2.968477,42.71577,115,51,75,258,345,503,341,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,26.57766932428877,Miranda De Ebro,3.570303618890012,5.410914918899224,Hospital Santiago Apóstol,2.922014412520154,Las Matillas,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",592.0,Mid,0.854,Excellent,29,30,"[1006, 1014, 1046, 1047, 1062, 9013, 9016, 9057, 9120, 9220, 9251, 9347, 9454, 26013, 26033, 26042, 26045, 26049, 26056, 26062, 26063, 26065, 26128, 26148, 26155, 26166]",0.0,0.11249999999999999
1047,Álava,Ribera Baja/Erriberabeitia,478.6605,-2.918541,42.71267,248,131,145,459,458,770,671,1441,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,24.022249700048288,Miranda De Ebro,3.0577879100722316,7.529457635162165,Hospital Santiago Apóstol,0.3165722099531443,Unamunzaga Hlhi,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",712.0,Mid,0.9235000000000001,Excellent,29,30,"[1006, 1014, 1028, 1044, 1046, 1047, 1062, 9013, 9016, 9057, 9120, 9251, 9347, 26013, 26033, 26042, 26045, 26049, 26056, 26062, 26063, 26065, 26068, 26128, 26148, 26166]",2.85,1.6346153846153846
1049,Álava,Añana,628.5115,-2.982607,42.80235,12,2,18,38,73,86,57,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,22.256787589475913,Manzanos,11.504338320735062,14.758740090825311,Hospital Santiago Apóstol,5.937532176192094,Erribera Goitiako Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",226.0,Small,0.915,Excellent,30,30,"[1006, 1014, 1020, 1046, 1047, 1049, 1054, 1055, 1062, 1901, 1902, 9016, 9050, 9054, 9057, 9120, 9190, 9192, 9276, 9347, 26045]",0.0,0.4583333333333333
1052,Álava,Samaniego,578.5411,-2.680185,42.56983,49,22,32,64,123,144,146,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,32.239645803791724,Haro,13.966566217763948,3.479302185385651,Hospital De Leza,0.1394331415360771,Samaniegoko Haurreskola Phe,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",259.0,Small,0.9794999999999999,Excellent,29,30,"[1011, 1014, 1022, 1023, 1028, 1030, 1031, 1033, 1034, 1041, 1044, 1052, 1057, 1062, 26001, 26010, 26013, 26022, 26033, 26034, 26042, 26046, 26048, 26049, 26064, 26068, 26075, 26076, 26079, 26092, 26105, 26111, 26127, 26129, 26139, 26142, 26145, 26154, 26157, 26160, 26163, 26166, 26180]",0.0,0.8377906976744186
1053,Álava,San Millán/Donemiliaga,596.2991,-2.376111,42.87472,104,43,54,193,327,388,333,721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,29.01276716065816,Agurain/Salvatierra De Alava,3.319772481330983,22.68337298174024,Organización Sanitaria Integrada Alto Deba,2.755786271357529,Ps Lautada Ikastola Hlbhip,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,479.0,Mid,0.616,Good,30,31,"[1001, 1009, 1013, 1021, 1027, 1037, 1053, 1056, 1061, 20025, 20026, 20043, 20057, 20070, 31021, 31073, 31100, 31143, 31189, 31240]",0.0,0.7237500000000001
1054,Álava,Urkabustaiz,680.2825,-2.922222,42.97194,278,102,132,489,458,759,700,1459,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,18.69615828474091,Nanclares-Langraiz,19.77326423921799,22.972094487440447,Hospital Universitario De Araba (Sede Txagorritxu Y Sede Santiago),2.426489332062374,Urkabustaizko Haurreskola-Sorgingane Phe,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,858.0,Mid,0.9325,Excellent,30,30,"[1010, 1018, 1020, 1049, 1054, 1055, 1063, 1901, 9050, 9190, 48005, 48024, 48074, 48075]",3.6500000000000004,3.655357142857143
1055,Álava,Valdegovía/Gaubea,574.0443,-3.1,42.85,99,58,97,257,560,576,495,1071,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Vitoria,30.31521423384047,Miranda De Ebro,21.95539490558633,21.98891461221604,Hospital Santiago Apóstol,0.4439355846757913,Gobea Hlhi,Csb,"Mediterranean Warm Summer - Cooler, wet winters and warm, dry summers.",1230.0,Mid,0.8734999999999999,Excellent,30,29,"[1055, 9050, 9054, 9134, 9190, 9192, 9255, 9347, 9412, 9908]",2.45,1.3475000000000001
1056,Álava,Harana/Valle de Arana,831.0966,-2.321858,42.75673,18,10,15,37,134,117,97,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aeropuerto de Logroño - Agoncillo,33.009423711628926,Agurain/Salvatierra De Alava,11.38773180546717,24.56967102855793,Hospital García Orcoyen,9.479826539075184,Mendialdea Ipi,Cfb,Oceanic Climate - Mild temperatures and consistent rainfall.,237.0,Small,0.988,Excellent,30,31,"[1001, 1009, 1017, 1027, 1037, 1053, 1056, 1061, 31001, 31008, 31013, 31014, 31021, 31043, 31063, 31073, 31079, 31096, 31100, 31116, 31139, 31143, 31148, 31162, 31166, 31168, 31170, 31175, 31177, 31182, 31184, 31189, 31204, 31225, 31230, 31265]",0.0,0.26875000000000004
