province_code,province,municipality_code,municipality_name,population,male,female,municipality_name_clean,province_clean,altitude,longitude,latitude
2,Albacete,5,Alborea,676,363,313,alborea,albacete,700.4382,-1.39587,39.27951
2,Albacete,6,Alcadozo,641,351,290,alcadozo,albacete,926.3744,-1.981464,38.64877
2,Albacete,7,Alcalá del Júcar,1117,585,532,alcala del jucar,albacete,564.6768,-1.429671,39.19346
2,Albacete,8,Alcaraz,1304,676,628,alcaraz,albacete,946.7922,-2.492647,38.66966
2,Albacete,9,Almansa,24281,12041,12240,almansa,albacete,699.0923,-1.097517,38.86941
2,Albacete,10,Alpera,2260,1192,1068,alpera,albacete,855.4849,-1.231247,38.95939
2,Albacete,11,Ayna,608,337,271,ayna,albacete,705.988,-2.070846,38.55318
2,Albacete,12,Balazote,2379,1210,1169,balazote,albacete,774.1191,-2.150826,38.88408
2,Albacete,13,Balsa de Ves,124,70,54,balsa de ves,albacete,753.8686,-1.195344,39.26442
2,Albacete,14,"Ballestero, El",413,213,200,"ballestero, el",albacete,1022.816,-2.455432,38.84107
2,Albacete,15,Barrax,1864,968,896,barrax,albacete,730.8005,-2.200169,39.04573
2,Albacete,16,Bienservida,552,300,252,bienservida,albacete,892.105,-2.611526,38.51517
2,Albacete,17,Bogarra,748,401,347,bogarra,albacete,877.0484,-2.214221,38.58138
2,Albacete,18,Bonete,970,506,464,bonete,albacete,892.0386,-1.348517,38.8693
2,Albacete,19,"Bonillo, El",2624,1342,1282,"bonillo, el",albacete,1068.339,-2.539598,38.95073
2,Albacete,20,Carcelén,487,257,230,carcelen,albacete,917.2548,-1.308891,39.10189
2,Albacete,21,Casas de Juan Núñez,1361,730,631,casas de juan nunez,albacete,708.0665,-1.557571,39.10187
2,Albacete,22,Casas de Lázaro,311,180,131,casas de lazaro,albacete,955.0565,-2.241862,38.77105
2,Albacete,23,Casas de Ves,548,290,258,casas de ves,albacete,705.2325,-1.335103,39.2584
2,Albacete,24,Casas-Ibáñez,4591,2328,2263,casas-ibanez,albacete,708.7758,-1.47113,39.28518
2,Albacete,25,Caudete,10249,5246,5003,caudete,albacete,576.1887,-0.9915481,38.70274
2,Albacete,26,Cenizate,1160,587,573,cenizate,albacete,709.0714,-1.661456,39.3043
2,Albacete,27,Corral-Rubio,302,161,141,corral-rubio,albacete,874.6991,-1.460988,38.83509
2,Albacete,28,Cotillas,126,72,54,cotillas,albacete,937.312,-2.506876,38.4311
2,Albacete,29,Chinchilla de Monte-Aragón,4626,2395,2231,chinchilla de monte-aragon,albacete,886.0651,-1.722758,38.91862
2,Albacete,30,Elche de la Sierra,3596,1762,1834,elche de la sierra,albacete,641.3206,-2.048343,38.44759
2,Albacete,31,Férez,605,298,307,ferez,albacete,678.098,-2.010168,38.35604
2,Albacete,32,Fuensanta,287,154,133,fuensanta,albacete,704.071,-2.065142,39.24641
2,Albacete,33,Fuente-Álamo,2417,1273,1144,fuente-alamo,albacete,823.3177,-1.431773,38.69322
2,Albacete,34,Fuentealbilla,1799,941,858,fuentealbilla,albacete,664.727,-1.549186,39.26686
2,Albacete,35,"Gineta, La",2635,1357,1278,"gineta, la",albacete,691.8901,-1.996003,39.11287
2,Albacete,36,Golosalvo,85,44,41,golosalvo,albacete,737.8311,-1.636626,39.23994
2,Albacete,37,Hellín,30812,15493,15319,hellin,albacete,571.8438,-1.70331,38.51216
2,Albacete,38,"Herrera, La",303,161,142,"herrera, la",albacete,715.7388,-2.126546,38.96182
2,Albacete,39,Higueruela,1142,600,542,higueruela,albacete,1038.131,-1.445101,38.96424
2,Albacete,40,Hoya-Gonzalo,593,319,274,hoya-gonzalo,albacete,935.8157,-1.554348,38.96017
2,Albacete,41,Jorquera,358,194,164,jorquera,albacete,620.2926,-1.521044,39.17475
2,Albacete,42,Letur,922,466,456,letur,albacete,746.7882,-2.101964,38.36555
2,Albacete,43,Lezuza,1305,688,617,lezuza,albacete,916.73,-2.353775,38.94902
2,Albacete,44,Liétor,1063,552,511,lietor,albacete,671.197,-1.952878,38.5429
2,Albacete,45,Madrigueras,4658,2365,2293,madrigueras,albacete,692.8739,-1.800167,39.23705
2,Albacete,46,Mahora,1465,762,703,mahora,albacete,667.1957,-1.725332,39.21283
2,Albacete,47,Masegoso,116,68,48,masegoso,albacete,1109.367,-2.315899,38.71841
2,Albacete,48,Minaya,1387,694,693,minaya,albacete,725.5837,-2.319947,39.27149
2,Albacete,49,Molinicos,785,403,382,molinicos,albacete,857.9905,-2.237843,38.46796
2,Albacete,50,Montalvos,81,48,33,montalvos,albacete,710.0,-2.027694,39.16689
2,Albacete,51,Montealegre del Castillo,2038,1059,979,montealegre del castillo,albacete,811.8585,-1.325303,38.78697
2,Albacete,52,Motilleja,668,364,304,motilleja,albacete,679.5121,-1.791874,39.1806
2,Albacete,53,Munera,3395,1756,1639,munera,albacete,934.6063,-2.482528,39.03984
2,Albacete,54,Navas de Jorquera,533,282,251,navas de jorquera,albacete,711.0,-1.71904,39.28074
2,Albacete,55,Nerpio,1150,652,498,nerpio,albacete,1084.768,-2.302496,38.14801
2,Albacete,56,Ontur,1890,942,948,ontur,albacete,656.9244,-1.498491,38.6147
2,Albacete,57,Ossa de Montiel,2216,1127,1089,ossa de montiel,albacete,911.2698,-2.745406,38.96335
2,Albacete,58,Paterna del Madera,339,190,149,paterna del madera,albacete,1136.959,-2.346145,38.59725
2,Albacete,59,Peñascosa,328,187,141,penascosa,albacete,1170.48,-2.410708,38.67118
2,Albacete,60,Peñas de San Pedro,1466,867,599,penas de san pedro,albacete,1023.151,-2.004189,38.72722
2,Albacete,61,Pétrola,665,354,311,petrola,albacete,878.49,-1.557605,38.82572
2,Albacete,62,Povedilla,392,210,182,povedilla,albacete,871.9346,-2.603873,38.70169
2,Albacete,63,Pozohondo,1553,818,735,pozohondo,albacete,872.5624,-1.911805,38.72114
2,Albacete,64,Pozo-Lorente,386,201,185,pozo-lorente,albacete,773.0806,-1.506532,39.07682
2,Albacete,65,Pozuelo,467,256,211,pozuelo,albacete,850.8868,-2.100707,38.80923
2,Albacete,66,"Recueja, La",221,121,100,"recueja, la",albacete,541.1991,-1.490451,39.17558
2,Albacete,67,Riópar,1353,686,667,riopar,albacete,971.0583,-2.41725,38.49912
2,Albacete,68,Robledo,393,219,174,robledo,albacete,1029.824,-2.448879,38.75912
2,Albacete,69,"Roda, La",15610,7852,7758,"roda, la",albacete,679.9437,-1.868604,39.0013
2,Albacete,70,Salobre,442,237,205,salobre,albacete,924.4268,-2.551266,38.59158
2,Albacete,71,San Pedro,1185,607,578,san pedro,albacete,844.3685,-2.186141,38.82642
2,Albacete,72,Socovos,1662,871,791,socovos,albacete,751.4481,-1.983432,38.33348
2,Albacete,73,Tarazona de la Mancha,6117,3144,2973,tarazona de la mancha,albacete,715.6435,-1.912836,39.26531
2,Albacete,74,Tobarra,7947,4128,3819,tobarra,albacete,642.4951,-1.693783,38.58844
2,Albacete,75,Valdeganga,1961,1008,953,valdeganga,albacete,668.1237,-1.677004,39.13523
2,Albacete,76,Vianos,320,165,155,vianos,albacete,1117.031,-2.501559,38.63218
2,Albacete,77,Villa de Ves,55,32,23,villa de ves,albacete,741.5894,-1.26016,39.22327
2,Albacete,78,Villalgordo del Júcar,1128,592,536,villalgordo del jucar,albacete,687.8445,-2.06341,39.29626
2,Albacete,79,Villamalea,3973,2041,1932,villamalea,albacete,743.7635,-1.599296,39.36189
2,Albacete,80,Villapalacios,562,295,267,villapalacios,albacete,837.8229,-2.635532,38.5746
2,Albacete,81,Villarrobledo,25262,12489,12773,villarrobledo,albacete,728.5291,-2.607643,39.26726
2,Albacete,82,Villatoya,113,67,46,villatoya,albacete,416.7317,-1.340224,39.33326
2,Albacete,83,Villavaliente,201,122,79,villavaliente,albacete,728.5188,-1.458606,39.12596
2,Albacete,84,Villaverde de Guadalimar,310,167,143,villaverde de guadalimar,albacete,796.1951,-2.517869,38.4555
2,Albacete,85,Viveros,305,159,146,viveros,albacete,1012.303,-2.576014,38.7733
2,Albacete,86,Yeste,2509,1310,1199,yeste,albacete,862.6873,-2.318711,38.36583
2,Albacete,901,Pozo Cañada,2692,1371,1321,pozo canada,albacete,826.6574,-1.736837,38.80128
3,Alicante,1,"Atzúbia, l'",594,314,280,"atzubia, l'",alicante,,,
3,Alicante,2,Agost,5107,2586,2521,agost,alicante,332.424,-0.6395459,38.44117
3,Alicante,3,Agres,610,327,283,agres,alicante,724.617,-0.5156772,38.77988
3,Alicante,4,Aigües,1189,598,591,aigues,alicante,325.356,-0.3627366,38.49932
3,Alicante,5,Albatera,13296,6785,6511,albatera,alicante,21.50101,-0.8696246,38.1806
3,Alicante,6,Alcalalí,1406,690,716,alcalali,alicante,290.6824,-0.046652,38.75568
3,Alicante,7,Alcosser,259,129,130,alcosser,alicante,,,
3,Alicante,8,Alcoleja,186,100,86,alcoleja,alicante,751.6678,-0.3323183,38.67542
3,Alicante,9,Alcoi/Alcoy,60372,29529,30843,alcoi,alicante,,,
3,Alicante,10,Alfafara,413,194,219,alfafara,alicante,587.1841,-0.5552129,38.77266
3,Alicante,11,"Alfàs del Pi, l'",20160,9890,10270,"alfàs del pi, l'",alicante,96.30521,-0.1032094,38.58055
3,Alicante,12,Algorfa,3684,1848,1836,algorfa,alicante,29.95276,-0.7957607,38.08587
3,Alicante,13,Algueña,1342,684,658,alguena,alicante,536.0125,-1.003234,38.33886
3,Alicante,14,Alacant/Alicante,358720,173006,185714,alacant,alicante,,,
3,Alicante,15,Almoradí,22464,11331,11133,almoradi,alicante,17.38357,-0.7920032,38.10963
3,Alicante,16,Almudaina,118,57,61,almudaina,alicante,575.8386,-0.35386,38.76115
3,Alicante,17,"Alqueria d'Asnar, l'",519,254,265,"alqueria d'asnar, l'",alicante,358.3362,-0.4256638,38.77235
3,Alicante,18,Altea,23963,11693,12270,altea,alicante,21.23566,-0.0491708,38.60032
3,Alicante,19,Aspe,21969,11046,10923,aspe,alicante,230.3877,-0.7694142,38.34857
3,Alicante,20,Balones,131,66,65,balones,alicante,663.7676,-0.3420584,38.73683
3,Alicante,21,Banyeres de Mariola,7307,3724,3583,banyeres de mariola,alicante,825.7204,-0.6558753,38.71685
3,Alicante,22,Benasau,171,81,90,benasau,alicante,695.5562,-0.3437617,38.69114
3,Alicante,23,Beneixama,1679,831,848,beneixama,alicante,595.4329,-0.7661394,38.69995
3,Alicante,24,Benejúzar,5697,2842,2855,benejuzar,alicante,25.65035,-0.8384452,38.07839
3,Alicante,25,Benferri,2053,1049,1004,benferri,alicante,54.47756,-0.9632033,38.14063
3,Alicante,26,Beniarbeig,2384,1195,1189,beniarbeig,alicante,46.27847,-0.0020653,38.82312
3,Alicante,27,Beniardà,235,119,116,beniardà,alicante,,,
3,Alicante,28,Beniarrés,1096,564,532,beniarres,alicante,391.1873,-0.3782794,38.81952
3,Alicante,29,Benigembla,559,276,283,benigembla,alicante,310.3394,-0.1102239,38.75606
3,Alicante,30,Benidoleig,1219,611,608,benidoleig,alicante,102.7022,-0.0281963,38.79387
3,Alicante,31,Benidorm,74663,37089,37574,benidorm,alicante,21.19977,-0.1290771,38.53704
3,Alicante,32,Benifallim,116,64,52,benifallim,alicante,730.8427,-0.4003207,38.66279
3,Alicante,33,Benifato,144,81,63,benifato,alicante,654.8287,-0.2300378,38.67406
3,Alicante,34,Benijófar,3471,1698,1773,benijofar,alicante,35.03075,-0.73795,38.07811
3,Alicante,35,Benilloba,747,397,350,benilloba,alicante,535.0692,-0.3904273,38.70023
3,Alicante,36,Benillup,109,58,51,benillup,alicante,561.1097,-0.3789057,38.75348
3,Alicante,37,Benimantell,548,276,272,benimantell,alicante,562.9584,-0.207443,38.67443
3,Alicante,38,Benimarfull,447,237,210,benimarfull,alicante,427.3933,-0.3934855,38.7751
3,Alicante,39,Benimassot,96,52,44,benimassot,alicante,729.0436,-0.2923697,38.74907
3,Alicante,40,Benimeli,453,202,251,benimeli,alicante,95.25533,-0.0417273,38.82294
3,Alicante,41,Benissa,12317,6072,6245,benissa,alicante,253.765,0.0533722,38.71623
3,Alicante,42,"Poble Nou de Benitatxell, el/Benitachell",4851,2408,2443,"poble nou de benitatxell, el",alicante,154.6002,0.1447876,38.73225
3,Alicante,43,Biar,3634,1777,1857,biar,alicante,703.2366,-0.7654974,38.6297
3,Alicante,44,Bigastro,7431,3743,3688,bigastro,alicante,29.8936,-0.8955043,38.06304
3,Alicante,45,Bolulla,486,250,236,bolulla,alicante,220.4359,-0.1117929,38.67622
3,Alicante,46,Busot,3629,1807,1822,busot,alicante,331.5273,-0.4172711,38.48483
3,Alicante,47,Calp,26821,13239,13582,calp,alicante,,,
3,Alicante,48,Callosa d'en Sarrià,7959,4140,3819,callosa d'en sarrià,alicante,254.6619,-0.1225342,38.65133
3,Alicante,49,Callosa de Segura,19658,10055,9603,callosa de segura,alicante,22.56134,-0.8784829,38.12413
3,Alicante,50,"Campello, el",30600,14849,15751,"campello, el",alicante,25.46509,-0.3978871,38.42892
3,Alicante,51,"Camp de Mirra, el/Campo de Mirra",445,231,214,"camp de mirra, el",alicante,588.4718,-0.7770379,38.68671
3,Alicante,52,Cañada,1225,611,614,canada,alicante,561.0671,-0.8098581,38.67524
3,Alicante,53,Castalla,11622,5887,5735,castalla,alicante,685.3792,-0.6722506,38.59519
3,Alicante,54,Castell de Castells,444,228,216,castell de castells,alicante,425.5766,-0.1748384,38.75242
3,Alicante,55,Catral,9423,4706,4717,catral,alicante,11.0,-0.8014995,38.16095
3,Alicante,56,Cocentaina,11411,5755,5656,cocentaina,alicante,446.2317,-0.4384323,38.74228
3,Alicante,57,Confrides,296,159,137,confrides,alicante,789.8048,-0.2685593,38.68329
3,Alicante,58,Cox,7622,3838,3784,cox,alicante,20.62896,-0.8870501,38.1416
3,Alicante,59,Crevillent,30585,15491,15094,crevillent,alicante,120.1649,-0.803492,38.24703
3,Alicante,60,Quatretondeta,134,74,60,quatretondeta,alicante,622.546,-0.3159135,38.72365
3,Alicante,61,Daya Nueva,1832,886,946,daya nueva,alicante,8.224919,-0.7592378,38.11316
3,Alicante,62,Daya Vieja,657,330,327,daya vieja,alicante,6.833565,-0.7387287,38.10484
3,Alicante,63,Dénia,46942,22822,24120,denia,alicante,11.78009,0.1085751,38.84043
3,Alicante,64,Dolores,8102,4075,4027,dolores,alicante,9.227216,-0.7692993,38.14058
3,Alicante,65,Elx/Elche,243128,120333,122795,elx,alicante,,,
3,Alicante,66,Elda,53818,26301,27517,elda,alicante,413.189,-0.7904639,38.47803
3,Alicante,67,Fageca,100,52,48,fageca,alicante,,,
3,Alicante,68,Famorca,44,24,20,famorca,alicante,691.6473,-0.2463927,38.73206
3,Alicante,69,Finestrat,9352,4768,4584,finestrat,alicante,261.4681,-0.2107335,38.56909
3,Alicante,70,Formentera del Segura,4749,2408,2341,formentera del segura,alicante,10.79573,-0.7453506,38.08562
3,Alicante,71,Gata de Gorgos,6659,3415,3244,gata de gorgos,alicante,85.46293,0.0812124,38.77425
3,Alicante,72,Gaianes,553,278,275,gaianes,alicante,414.3354,-0.4103162,38.81155
3,Alicante,73,Gorga,284,149,135,gorga,alicante,555.8732,-0.3560984,38.72056
3,Alicante,74,Granja de Rocamora,2739,1416,1323,granja de rocamora,alicante,18.04087,-0.8909073,38.15253
3,Alicante,75,"Castell de Guadalest, el",282,134,148,"castell de guadalest, el",alicante,555.7478,-0.198618,38.67644
3,Alicante,76,Guardamar del Segura,18111,8824,9287,guardamar del segura,alicante,26.48124,-0.651254,38.08615
3,Alicante,77,"Fondó de les Neus, el/Hondón de las Nieves",2696,1394,1302,"fondo de les neus, el",alicante,493.7399,-0.9341582,38.30504
3,Alicante,78,Hondón de los Frailes,1310,680,630,hondon de los frailes,alicante,418.041,-0.9276314,38.27319
3,Alicante,79,Ibi,24210,12053,12157,ibi,alicante,753.7646,-0.5713521,38.62551
3,Alicante,80,Jacarilla,2122,1079,1043,jacarilla,alicante,27.33402,-0.8686115,38.06133
3,Alicante,81,Xaló,3042,1516,1526,xalo,alicante,196.9115,-0.0120761,38.73989
3,Alicante,82,Xàbia/Jávea,30131,15065,15066,xàbia,alicante,,,
3,Alicante,83,Xixona/Jijona,7307,3570,3737,xixona,alicante,,,
3,Alicante,84,"Orxa, l'/Lorcha",581,294,287,"orxa, l'",alicante,273.9026,-0.309963,38.84306
3,Alicante,85,Llíber,905,449,456,lliber,alicante,185.6137,0.0063282,38.74273
3,Alicante,86,Millena,249,136,113,millena,alicante,634.1902,-0.3638289,38.73058
3,Alicante,88,Monforte del Cid,8967,4637,4330,monforte del cid,alicante,223.6606,-0.7292369,38.37923
3,Alicante,89,Monòver/Monóvar,12764,6364,6400,monòver,alicante,,,
3,Alicante,90,Mutxamel,27761,13895,13866,mutxamel,alicante,65.50282,-0.4432408,38.41235
3,Alicante,91,Murla,585,278,307,murla,alicante,291.5551,-0.0829431,38.76031
3,Alicante,92,Muro de Alcoy,9345,4717,4628,muro de alcoy,alicante,411.4849,-0.4402698,38.78075
3,Alicante,93,Novelda,26213,13018,13195,novelda,alicante,247.5291,-0.7653857,38.3853
3,Alicante,94,"Nucia, la",18783,9522,9261,"nucia, la",alicante,235.7798,-0.1257095,38.61438
3,Alicante,95,Ondara,7522,3764,3758,ondara,alicante,37.3018,0.0159034,38.82607
3,Alicante,96,Onil,7959,4017,3942,onil,alicante,676.8312,-0.6731591,38.62606
3,Alicante,97,Orba,2387,1141,1246,orba,alicante,160.1064,-0.0637978,38.78033
3,Alicante,98,Orxeta,879,447,432,orxeta,alicante,186.9968,-0.2619973,38.5636
3,Alicante,99,Orihuela,83720,41427,42293,orihuela,alicante,36.18137,-0.9447829,38.08395
3,Alicante,100,Parcent,1021,496,525,parcent,alicante,289.9498,-0.0661097,38.74553
3,Alicante,101,Pedreguer,8687,4325,4362,pedreguer,alicante,87.95199,0.0345502,38.79388
3,Alicante,102,Pego,10632,5300,5332,pego,alicante,83.52785,-0.1175528,38.84324
3,Alicante,103,Penàguila,293,146,147,penàguila,alicante,689.5314,-0.3590004,38.67942
3,Alicante,104,Petrer,34076,16803,17273,petrer,alicante,437.8267,-0.7742523,38.47744
3,Alicante,105,"Pinós, el/Pinoso",8407,4257,4150,"pinos, el",alicante,572.8075,-1.041577,38.40112
3,Alicante,106,Planes,696,372,324,planes,alicante,444.3655,-0.344533,38.7855
3,Alicante,107,Polop,5650,2832,2818,polop,alicante,237.3766,-0.1259112,38.62263
3,Alicante,109,Rafal,4900,2435,2465,rafal,alicante,16.86083,-0.8499723,38.10402
3,Alicante,110,"Ràfol d'Almúnia, el",703,360,343,"ràfol d'almunia, el",alicante,93.19769,-0.0530159,38.82033
3,Alicante,111,Redován,8285,4289,3996,redovan,alicante,26.24458,-0.9107296,38.11617
3,Alicante,112,Relleu,1288,665,623,relleu,alicante,439.6355,-0.3110441,38.58733
3,Alicante,113,Rojales,17162,8693,8469,rojales,alicante,13.9656,-0.7242546,38.08833
3,Alicante,114,"Romana, la",2672,1396,1276,"romana, la",alicante,448.9331,-0.9050398,38.38433
3,Alicante,115,Sagra,441,217,224,sagra,alicante,113.3374,-0.0657266,38.81134
3,Alicante,116,Salinas,1775,919,856,salinas,alicante,491.3814,-0.9121291,38.51891
3,Alicante,117,Sanet y Negrals,722,364,358,sanet y negrals,alicante,92.4516,-0.0345811,38.81991
3,Alicante,118,San Fulgencio,9433,4707,4726,san fulgencio,alicante,7.573623,-0.7179557,38.11422
3,Alicante,119,Sant Joan d'Alacant,25918,12524,13394,sant joan d'alacant,alicante,41.32392,-0.4345329,38.39817
3,Alicante,120,San Miguel de Salinas,6976,3494,3482,san miguel de salinas,alicante,77.87773,-0.7892857,37.97993
3,Alicante,121,Santa Pola,38556,19193,19363,santa pola,alicante,10.0,-0.5552066,38.1923
3,Alicante,122,Sant Vicent del Raspeig/San Vicente del Raspeig,60269,29791,30478,sant vicent del raspeig,alicante,,,
3,Alicante,123,Sax,10172,5069,5103,sax,alicante,480.8817,-0.8180652,38.53757
3,Alicante,124,Sella,604,318,286,sella,alicante,421.4968,-0.2730576,38.60862
3,Alicante,125,Senija,696,357,339,senija,alicante,239.5632,0.0405763,38.72786
3,Alicante,127,Tàrbena,634,336,298,tàrbena,alicante,573.9403,-0.1037597,38.69572
3,Alicante,128,Teulada,12834,6422,6412,teulada,alicante,181.3972,0.1035751,38.72881
3,Alicante,129,Tibi,1803,945,858,tibi,alicante,493.401,-0.5830948,38.52938
3,Alicante,130,Tollos,38,26,12,tollos,alicante,771.4578,-0.2747656,38.75664
3,Alicante,131,Tormos,328,158,170,tormos,alicante,130.5348,-0.0721342,38.80195
3,Alicante,132,"Torre de les Maçanes, la/Torremanzanas",744,393,351,"torre de les maçanes, la",alicante,812.3563,-0.4199761,38.61335
3,Alicante,133,Torrevieja,94803,46076,48727,torrevieja,alicante,15.69942,-0.6832271,37.97747
3,Alicante,134,"Vall d'Alcalà, la",175,90,85,"vall d'alcalà, la",alicante,641.0916,-0.2527778,38.79445
3,Alicante,135,"Vall d'Ebo, la",230,121,109,"vall d'ebo, la",alicante,381.5167,-0.1570321,38.80732
3,Alicante,136,"Vall de Gallinera, la",584,296,288,"vall de gallinera, la",alicante,,,
3,Alicante,137,"Vall de Laguar, la",903,455,448,"vall de laguar, la",alicante,548.257,-0.1310217,38.77628
3,Alicante,138,"Verger, el",5272,2599,2673,"verger, el",alicante,10.94339,-0.5109846,38.33109
3,Alicante,139,"Vila Joiosa, la/Villajoyosa",36891,18204,18687,"vila joiosa, la",alicante,43.88388,-0.2326134,38.50775
3,Alicante,140,Villena,34385,17238,17147,villena,alicante,522.7245,-0.8661389,38.63634
3,Alicante,901,"Poblets, els",2684,1279,1405,"poblets, els",alicante,12.50598,0.018325,38.85391
3,Alicante,902,Pilar de la Horadada,23844,12199,11645,pilar de la horadada,alicante,32.33976,-0.7925081,37.86538
3,Alicante,903,"Montesinos, Los",5682,2873,2809,"montesinos, los",alicante,21.59749,-0.743438,38.02732
3,Alicante,904,San Isidro,2312,1186,1126,san isidro,alicante,10.8566,-0.8401969,38.1702
4,Almería,1,Abla,1272,656,616,abla,almeria,871.1684,-2.780104,37.14114
4,Almería,2,Abrucena,1235,650,585,abrucena,almeria,976.9387,-2.797098,37.13305
4,Almería,3,Adra,25515,13049,12466,adra,almeria,10.97898,-3.022522,36.74807
4,Almería,4,Albanchez,682,367,315,albanchez,almeria,481.3123,-2.181163,37.2871
